Date,Price
24/05/2011,156.9
23/05/2011,156.58
20/05/2011,156.6
19/05/2011,156.4
18/05/2011,156.57
17/05/2011,155.75
16/05/2011,155.55
13/05/2011,155.7
12/05/2011,156.7
11/05/2011,157.1
10/05/2011,156.2
09/05/2011,155.7
06/05/2011,154.95
05/05/2011,154.9
04/05/2011,154.5
03/05/2011,154.65
02/05/2011,154.3
29/04/2011,154.5
28/04/2011,154.1
27/04/2011,154.5
26/04/2011,154.58
25/04/2011,154.65
22/04/2011,154.58
21/04/2011,154.65
20/04/2011,154.4
19/04/2011,154.6
18/04/2011,154.7
15/04/2011,154.75
14/04/2011,154.8
13/04/2011,155.3
12/04/2011,155.3
11/04/2011,154.82
08/04/2011,154.3
07/04/2011,154.25
06/04/2011,153.95
05/04/2011,153.8
04/04/2011,154
01/04/2011,153.9
31/03/2011,155.05
30/03/2011,155.25
29/03/2011,155.6
28/03/2011,155.55
25/03/2011,155.35
24/03/2011,155.6
23/03/2011,155.9
22/03/2011,155
21/03/2011,155.95
18/03/2011,155.55
17/03/2011,157.05
16/03/2011,156.5
15/03/2011,155.73
14/03/2011,155.1
11/03/2011,154.8
10/03/2011,154.85
09/03/2011,154.05
08/03/2011,154.18
07/03/2011,154.25
04/03/2011,154.2
03/03/2011,154.3
02/03/2011,153.6
01/03/2011,153.38
28/02/2011,153.25
25/02/2011,153.02
24/02/2011,153.02
23/02/2011,152.51
22/02/2011,153.64
21/02/2011,153.97
18/02/2011,153.73
17/02/2011,153.1
16/02/2011,152.5
15/02/2011,152.4
14/02/2011,152.4
11/02/2011,152.4
10/02/2011,152.05
09/02/2011,151.9
08/02/2011,152.55
07/02/2011,152.5
04/02/2011,152.3
03/02/2011,152.5
02/02/2011,152.1
01/02/2011,152.25
31/01/2011,151.9
28/01/2011,152.06
27/01/2011,151.8
26/01/2011,151.75
25/01/2011,152
24/01/2011,152.5
21/01/2011,152.25
20/01/2011,152.52
19/01/2011,152.25
18/01/2011,152.25
17/01/2011,153.58
14/01/2011,153.2
13/01/2011,153.9
12/01/2011,152.9
11/01/2011,152.4
10/01/2011,152.6
07/01/2011,152.2
06/01/2011,152
05/01/2011,152
04/01/2011,152.3
03/01/2011,152
31/12/2010,151.95
30/12/2010,151.9
29/12/2010,153.65
28/12/2010,153.73
27/12/2010,153.73
24/12/2010,153.73
23/12/2010,152.45
22/12/2010,152.85
21/12/2010,154.3
20/12/2010,154.9
17/12/2010,154.5
16/12/2010,154.75
15/12/2010,153.5
14/12/2010,152.38
13/12/2010,152
10/12/2010,151.78
09/12/2010,151.6
08/12/2010,151.8
07/12/2010,151.15
06/12/2010,151.45
03/12/2010,151.15
02/12/2010,150.9
01/12/2010,151
30/11/2010,150.8
29/11/2010,150.7
26/11/2010,150.7
25/11/2010,150.47
24/11/2010,150.75
23/11/2010,150.43
22/11/2010,150.52
19/11/2010,150.29
18/11/2010,149.95
17/11/2010,150.75
16/11/2010,150.7
15/11/2010,150.7
12/11/2010,150.5
11/11/2010,150.5
10/11/2010,150.4
09/11/2010,150.18
08/11/2010,150.5
05/11/2010,150.58
04/11/2010,150.3
03/11/2010,150.27
02/11/2010,150
01/11/2010,150
29/10/2010,150.75
28/10/2010,149.95
27/10/2010,150.25
26/10/2010,150.35
25/10/2010,151
22/10/2010,151.25
21/10/2010,151.95
20/10/2010,152.38
19/10/2010,152
18/10/2010,152.6
15/10/2010,152.17
14/10/2010,152
13/10/2010,152.1
12/10/2010,151.97
11/10/2010,152
08/10/2010,150.75
07/10/2010,151.38
06/10/2010,151.38
05/10/2010,152.15
04/10/2010,154.15
01/10/2010,154.5
30/09/2010,154.2
29/09/2010,154.25
28/09/2010,154.25
27/09/2010,155
24/09/2010,153.2
23/09/2010,153.65
22/09/2010,153.2
21/09/2010,153.1
20/09/2010,152
17/09/2010,151.9
16/09/2010,151.9
15/09/2010,151.25
14/09/2010,151.5
13/09/2010,151.7
10/09/2010,151.4
09/09/2010,151.4
08/09/2010,151.6
07/09/2010,151.29
06/09/2010,151.4
03/09/2010,150.25
02/09/2010,151
01/09/2010,151
31/08/2010,151.4
30/08/2010,151.75
27/08/2010,151.25
26/08/2010,151.35
25/08/2010,150.7
24/08/2010,150.72
23/08/2010,150.6
20/08/2010,150.44
19/08/2010,150.45
18/08/2010,150.5
17/08/2010,150.5
16/08/2010,150.55
13/08/2010,150
12/08/2010,150.35
11/08/2010,150
10/08/2010,150.2
09/08/2010,150.35
06/08/2010,149.75
05/08/2010,149.75
04/08/2010,150.15
03/08/2010,150
02/08/2010,149.9
30/07/2010,150.1
29/07/2010,150.1
28/07/2010,150.2
27/07/2010,150.3
26/07/2010,150.2
23/07/2010,150
22/07/2010,149.95
21/07/2010,150.25
20/07/2010,150
19/07/2010,150.5
16/07/2010,150.1
15/07/2010,150.4
14/07/2010,150.36
13/07/2010,150.2
12/07/2010,150.45
09/07/2010,150.55
08/07/2010,149.55
07/07/2010,149.55
06/07/2010,149.25
05/07/2010,149.8
02/07/2010,149.7
01/07/2010,149.65
30/06/2010,149.9
29/06/2010,150.23
28/06/2010,150.65
25/06/2010,150.82
24/06/2010,151.18
23/06/2010,151
22/06/2010,150.75
21/06/2010,151
18/06/2010,151.25
17/06/2010,151.2
16/06/2010,151.26
15/06/2010,151.3
14/06/2010,150.95
11/06/2010,150.8
10/06/2010,151.19
09/06/2010,151.22
08/06/2010,151.29
07/06/2010,151.25
04/06/2010,150.75
03/06/2010,150.75
02/06/2010,151.1
01/06/2010,151.4
31/05/2010,151
28/05/2010,151.5
27/05/2010,152.05
26/05/2010,152
25/05/2010,151.75
24/05/2010,151.7
21/05/2010,151.5
20/05/2010,151.85
19/05/2010,152
18/05/2010,152.25
17/05/2010,151.25
14/05/2010,151.12
13/05/2010,150.4
12/05/2010,150.5
11/05/2010,150.5
10/05/2010,150.5
07/05/2010,150.69
06/05/2010,150.1
05/05/2010,150.9
04/05/2010,150.75
03/05/2010,150.95
30/04/2010,150.5
29/04/2010,150.7
28/04/2010,150.2
27/04/2010,150.1
26/04/2010,150.45
23/04/2010,150
22/04/2010,150.24
21/04/2010,150.37
20/04/2010,150.25
19/04/2010,149.75
16/04/2010,150
15/04/2010,149.9
14/04/2010,150
13/04/2010,150.2
12/04/2010,150.42
09/04/2010,150.4
08/04/2010,150.2
07/04/2010,149.75
06/04/2010,149.75
05/04/2010,149.5
02/04/2010,149.7
01/04/2010,149.75
31/03/2010,149.7
30/03/2010,149.95
29/03/2010,149.95
26/03/2010,149
25/03/2010,149.8
24/03/2010,149.4
23/03/2010,149.5
22/03/2010,149.82
19/03/2010,149.45
18/03/2010,149.8
17/03/2010,149.9
16/03/2010,149.75
15/03/2010,150.38
12/03/2010,150.3
11/03/2010,150.4
10/03/2010,150.3
09/03/2010,150.25
08/03/2010,150.1
05/03/2010,150.45
04/03/2010,150.21
03/03/2010,149.75
02/03/2010,149.55
01/03/2010,150.3
26/02/2010,150.3
25/02/2010,150.1
24/02/2010,150.25
23/02/2010,150.33
22/02/2010,150.25
19/02/2010,150.6
18/02/2010,150.75
17/02/2010,150.9
16/02/2010,150.5
15/02/2010,150.8
12/02/2010,151
11/02/2010,151.19
10/02/2010,150.6
09/02/2010,151.1
08/02/2010,151.05
05/02/2010,151.46
04/02/2010,151.3
03/02/2010,151.35
02/02/2010,151.82
01/02/2010,150.9
29/01/2010,150.88
28/01/2010,150.5
27/01/2010,150.75
26/01/2010,150.5
25/01/2010,150.85
22/01/2010,150
21/01/2010,150
20/01/2010,150.2
19/01/2010,149.7
18/01/2010,150.1
15/01/2010,151.1
14/01/2010,151.4
13/01/2010,151
12/01/2010,150.25
11/01/2010,150.9
08/01/2010,149.9
07/01/2010,149
06/01/2010,149
05/01/2010,149.1
04/01/2010,149.25
01/01/2010,149.45
31/12/2009,149.45
30/12/2009,150.2
29/12/2009,150
28/12/2009,149.8
25/12/2009,148.75
24/12/2009,148.75
23/12/2009,148.75
22/12/2009,148.5
21/12/2009,149.1
18/12/2009,149.25
17/12/2009,150.7
16/12/2009,150.1
15/12/2009,149.6
14/12/2009,150
11/12/2009,149.9
10/12/2009,149.9
09/12/2009,149.2
08/12/2009,151.8
07/12/2009,151.55
04/12/2009,150.5
03/12/2009,148.75
02/12/2009,148
01/12/2009,145.55
30/11/2009,148.2
27/11/2009,149.9
26/11/2009,150.05
25/11/2009,150.05
24/11/2009,149
23/11/2009,149.7
20/11/2009,149.7
19/11/2009,150.6
18/11/2009,150.95
17/11/2009,151.75
16/11/2009,152.1
13/11/2009,151.7
12/11/2009,151.9
11/11/2009,151.5
10/11/2009,152.55
09/11/2009,151.96
06/11/2009,151.15
05/11/2009,151.7
04/11/2009,151.05
03/11/2009,151
02/11/2009,151.25
30/10/2009,150.85
29/10/2009,151.1
28/10/2009,151.1
27/10/2009,151.1
26/10/2009,151.15
23/10/2009,149.5
22/10/2009,149.7
21/10/2009,149.65
20/10/2009,149.75
19/10/2009,149.75
16/10/2009,151.65
15/10/2009,151.65
14/10/2009,152.5
13/10/2009,151.65
12/10/2009,149.35
09/10/2009,149.45
08/10/2009,149.4
07/10/2009,149.2
06/10/2009,146
05/10/2009,147.6
02/10/2009,146.1
01/10/2009,147.6
30/09/2009,147
29/09/2009,150.25
28/09/2009,151.5
25/09/2009,150.4
24/09/2009,150.2
23/09/2009,152.45
22/09/2009,154.5
21/09/2009,155
18/09/2009,153.75
17/09/2009,153.5
16/09/2009,153.65
15/09/2009,153.75
14/09/2009,154.02
11/09/2009,153.95
10/09/2009,154.22
09/09/2009,153.95
08/09/2009,154.1
07/09/2009,154.42
04/09/2009,154
03/09/2009,154.08
02/09/2009,152.75
01/09/2009,154
31/08/2009,154.05
28/08/2009,154
27/08/2009,153.5
26/08/2009,156.2
25/08/2009,154.4
24/08/2009,155.65
21/08/2009,156
20/08/2009,155.95
19/08/2009,158.4
18/08/2009,158.2
17/08/2009,158
14/08/2009,156
13/08/2009,154.31
12/08/2009,153.7
11/08/2009,154.5
10/08/2009,154.5
07/08/2009,153.8
06/08/2009,154.25
05/08/2009,154.4
04/08/2009,155
03/08/2009,155
31/07/2009,156.7
30/07/2009,156.5
29/07/2009,151.8
28/07/2009,151.65
27/07/2009,148
24/07/2009,150.69
23/07/2009,150.8
22/07/2009,149.4
21/07/2009,149.15
20/07/2009,149.25
17/07/2009,148.7
16/07/2009,148.3
15/07/2009,148.8
14/07/2009,147.8
13/07/2009,147.8
10/07/2009,147
09/07/2009,147.7
08/07/2009,148.35
07/07/2009,148.45
06/07/2009,147.7
03/07/2009,147.84
02/07/2009,147.82
01/07/2009,147.65
30/06/2009,147.7
29/06/2009,147.7
26/06/2009,146.5
25/06/2009,148.3
24/06/2009,149.03
23/06/2009,146.7
22/06/2009,148.85
19/06/2009,148
18/06/2009,148
17/06/2009,146.5
16/06/2009,148.1
15/06/2009,147
12/06/2009,147
11/06/2009,148.5
10/06/2009,147.05
09/06/2009,148.11
08/06/2009,147.25
05/06/2009,147
04/06/2009,148.67
03/06/2009,148.18
02/06/2009,147
01/06/2009,148.99
29/05/2009,147.5
28/05/2009,147.5
27/05/2009,147.5
26/05/2009,146.5
25/05/2009,147
22/05/2009,147
21/05/2009,147
20/05/2009,147
19/05/2009,147
18/05/2009,147.25
15/05/2009,147.25
14/05/2009,147.15
13/05/2009,147.25
12/05/2009,147
11/05/2009,147
08/05/2009,147.25
07/05/2009,147
06/05/2009,147
05/05/2009,147.5
04/05/2009,147.25
01/05/2009,147.5
30/04/2009,147.55
29/04/2009,147
28/04/2009,147
27/04/2009,146.75
24/04/2009,147
23/04/2009,147.25
22/04/2009,147
21/04/2009,147.25
20/04/2009,147.25
17/04/2009,147.25
16/04/2009,147.25
15/04/2009,147.25
14/04/2009,147
13/04/2009,147
10/04/2009,147.25
09/04/2009,147.25
08/04/2009,147.5
07/04/2009,147.5
06/04/2009,147.5
03/04/2009,147.55
02/04/2009,147
01/04/2009,147.2
31/03/2009,147.25
30/03/2009,147
27/03/2009,147
26/03/2009,147.5
25/03/2009,147.5
24/03/2009,148.65
23/03/2009,148.7
20/03/2009,147.5
19/03/2009,147.5
18/03/2009,147.25
17/03/2009,147.55
16/03/2009,147.4
13/03/2009,147.5
12/03/2009,147.6
11/03/2009,147.7
10/03/2009,147.25
09/03/2009,147.55
06/03/2009,147.55
05/03/2009,147.5
04/03/2009,147.8
03/03/2009,147.5
02/03/2009,147.75
27/02/2009,147
26/02/2009,147.05
25/02/2009,147
24/02/2009,147
23/02/2009,147.1
20/02/2009,146.5
19/02/2009,148
18/02/2009,147.9
17/02/2009,148.05
16/02/2009,147.9
13/02/2009,148.05
12/02/2009,148.5
11/02/2009,148.5
10/02/2009,148.5
09/02/2009,147.5
06/02/2009,147.65
05/02/2009,145.25
04/02/2009,150.1
03/02/2009,150.1
02/02/2009,148.75
30/01/2009,148.5
29/01/2009,146.1
28/01/2009,147.8
27/01/2009,149.75
26/01/2009,149.65
23/01/2009,150
22/01/2009,150
21/01/2009,148
20/01/2009,148
19/01/2009,145
16/01/2009,147.75
15/01/2009,150
14/01/2009,152.75
13/01/2009,148.7
12/01/2009,153.35
09/01/2009,146.1
08/01/2009,143.9
07/01/2009,138.75
06/01/2009,137.1
05/01/2009,136.25
02/01/2009,137.75
01/01/2009,136
31/12/2008,136
30/12/2008,135.7
29/12/2008,138.25
26/12/2008,136.25
25/12/2008,137.75
24/12/2008,137.75
23/12/2008,138
22/12/2008,139
19/12/2008,132.55
18/12/2008,133.75
17/12/2008,133
16/12/2008,135.15
15/12/2008,134
12/12/2008,135
11/12/2008,135
10/12/2008,130
09/12/2008,130
08/12/2008,130
05/12/2008,125
04/12/2008,124.5
03/12/2008,127
02/12/2008,127
01/12/2008,122.75
28/11/2008,119.1
27/11/2008,119.45
26/11/2008,117.9
25/11/2008,117.9
24/11/2008,117.7
21/11/2008,117.78
20/11/2008,117.84
19/11/2008,117.82
18/11/2008,117.78
17/11/2008,117.6
14/11/2008,117.82
13/11/2008,117.78
12/11/2008,117.74
11/11/2008,117.75
10/11/2008,117.75
07/11/2008,117.7
06/11/2008,117.73
05/11/2008,117.7
04/11/2008,117.67
03/11/2008,117.66
31/10/2008,117.68
30/10/2008,117.71
29/10/2008,117.75
28/10/2008,117.79
27/10/2008,117.79
24/10/2008,117.9
23/10/2008,117.85
22/10/2008,117.84
21/10/2008,117.8
20/10/2008,117.89
17/10/2008,117.84
16/10/2008,117.8
15/10/2008,117.74
14/10/2008,117.72
13/10/2008,117.72
10/10/2008,117.72
09/10/2008,117.7
08/10/2008,117.7
07/10/2008,117.7
06/10/2008,117.72
03/10/2008,117.51
02/10/2008,117.67
01/10/2008,117.5
30/09/2008,117.5
29/09/2008,117.59
26/09/2008,117.59
25/09/2008,117.62
24/09/2008,117.62
23/09/2008,117.66
22/09/2008,117.66
19/09/2008,117.69
18/09/2008,117.71
17/09/2008,117.67
16/09/2008,117.67
15/09/2008,117.6
12/09/2008,117.57
11/09/2008,117.57
10/09/2008,117.61
09/09/2008,117.6
08/09/2008,117.62
05/09/2008,117.64
04/09/2008,117.63
03/09/2008,117.69
02/09/2008,117.55
01/09/2008,117.59
29/08/2008,117.5
28/08/2008,117.6
27/08/2008,117.65
26/08/2008,117.7
25/08/2008,117.69
22/08/2008,117.7
21/08/2008,117.74
20/08/2008,117.75
19/08/2008,117.75
18/08/2008,117.75
15/08/2008,117.72
14/08/2008,117.72
13/08/2008,117.73
12/08/2008,117.73
11/08/2008,117.73
08/08/2008,117.71
07/08/2008,117.7
06/08/2008,117.68
05/08/2008,117.72
04/08/2008,117.72
01/08/2008,117.74
31/07/2008,117.75
30/07/2008,117.74
29/07/2008,117.74
28/07/2008,117.74
25/07/2008,117.75
24/07/2008,117.76
23/07/2008,117.74
22/07/2008,117.75
21/07/2008,117.72
18/07/2008,117.7
17/07/2008,117.71
16/07/2008,117.71
15/07/2008,117.55
14/07/2008,117.68
11/07/2008,117.71
10/07/2008,116.8
09/07/2008,116.8
08/07/2008,116.8
07/07/2008,116.75
04/07/2008,117.65
03/07/2008,117.72
02/07/2008,117.77
01/07/2008,117.77
30/06/2008,117.75
27/06/2008,117.74
26/06/2008,117.77
25/06/2008,117.8
24/06/2008,117.78
23/06/2008,117.8
20/06/2008,117.74
19/06/2008,117.75
18/06/2008,116.75
17/06/2008,117.78
16/06/2008,117.8
13/06/2008,117.8
12/06/2008,117.79
11/06/2008,117.76
10/06/2008,117.75
09/06/2008,117.79
06/06/2008,117.75
05/06/2008,117.79
04/06/2008,117.79
03/06/2008,117.78
02/06/2008,117.79
30/05/2008,117.8
29/05/2008,117.8
28/05/2008,117.8
27/05/2008,117.7
26/05/2008,117.7
23/05/2008,117.75
22/05/2008,117.81
21/05/2008,117.7
20/05/2008,117.82
19/05/2008,117.82
16/05/2008,117.82
15/05/2008,117.84
14/05/2008,117.81
13/05/2008,117.85
12/05/2008,117.8
09/05/2008,117.85
08/05/2008,117.89
07/05/2008,117.9
06/05/2008,117.87
05/05/2008,117.87
02/05/2008,117.76
01/05/2008,117.87
30/04/2008,117.87
29/04/2008,117.5
28/04/2008,117.74
25/04/2008,117.7
24/04/2008,117.65
23/04/2008,117.69
22/04/2008,117.1
21/04/2008,117.65
18/04/2008,117.65
17/04/2008,117.35
16/04/2008,117.65
15/04/2008,117.44
14/04/2008,117.42
11/04/2008,117.3
10/04/2008,117.28
09/04/2008,117.27
08/04/2008,117.34
07/04/2008,117.38
04/04/2008,117.47
03/04/2008,117.38
02/04/2008,117.45
01/04/2008,117.17
31/03/2008,117.04
28/03/2008,116.99
27/03/2008,117.02
26/03/2008,116.84
25/03/2008,116.7
24/03/2008,116.59
21/03/2008,116.59
20/03/2008,116.59
19/03/2008,116.4
18/03/2008,116.62
17/03/2008,116.48
14/03/2008,116.35
13/03/2008,116.55
12/03/2008,116.5
11/03/2008,116.6
10/03/2008,116.55
07/03/2008,116.91
06/03/2008,116.83
05/03/2008,117
04/03/2008,116.98
03/03/2008,117.01
29/02/2008,117
28/02/2008,116.95
27/02/2008,117.04
26/02/2008,117.26
25/02/2008,117.27
22/02/2008,117.4
21/02/2008,117.5
20/02/2008,117.15
19/02/2008,117.15
18/02/2008,117.5
15/02/2008,117.51
14/02/2008,117.55
13/02/2008,117.35
12/02/2008,117.3
11/02/2008,117.43
08/02/2008,117.5
07/02/2008,117.56
06/02/2008,117.4
05/02/2008,117.61
04/02/2008,117.5
01/02/2008,117.5
31/01/2008,117.7
30/01/2008,117.7
29/01/2008,117.7
28/01/2008,117.75
25/01/2008,117.65
24/01/2008,117.65
23/01/2008,117.65
22/01/2008,117.47
21/01/2008,117.48
18/01/2008,116.95
17/01/2008,117.5
16/01/2008,117.5
15/01/2008,117.5
14/01/2008,117.5
11/01/2008,118
10/01/2008,117.5
09/01/2008,118
08/01/2008,118.05
07/01/2008,118.15
04/01/2008,118.1
03/01/2008,117.7
02/01/2008,118.2
01/01/2008,118.2
31/12/2007,118.2
28/12/2007,118.2
27/12/2007,117.85
26/12/2007,117.85
25/12/2007,117.9
24/12/2007,117.6
21/12/2007,117.9
20/12/2007,117.8
19/12/2007,117.8
18/12/2007,117.8
17/12/2007,117.8
14/12/2007,117.8
13/12/2007,117.85
12/12/2007,117.89
11/12/2007,117.95
10/12/2007,117.85
07/12/2007,117.5
06/12/2007,118.08
05/12/2007,118
04/12/2007,118
03/12/2007,118
30/11/2007,118.7
29/11/2007,118.7
28/11/2007,118.84
27/11/2007,118.83
26/11/2007,118.85
23/11/2007,118.85
22/11/2007,118.85
21/11/2007,119.06
20/11/2007,119.12
19/11/2007,119.18
16/11/2007,119.02
15/11/2007,119.3
14/11/2007,119.1
13/11/2007,118.9
12/11/2007,119
09/11/2007,119
08/11/2007,119
07/11/2007,119
06/11/2007,120
05/11/2007,121
02/11/2007,121.15
01/11/2007,121.15
31/10/2007,121
30/10/2007,121
29/10/2007,121.2
26/10/2007,121
25/10/2007,120.9
24/10/2007,121.5
23/10/2007,121.5
22/10/2007,122.35
19/10/2007,123
18/10/2007,123.9
17/10/2007,124.1
16/10/2007,124.35
15/10/2007,124.35
12/10/2007,124.35
11/10/2007,124.5
10/10/2007,124.5
09/10/2007,124.5
08/10/2007,124.5
05/10/2007,124.3
04/10/2007,124.45
03/10/2007,124.9
02/10/2007,124.8
01/10/2007,124.8
28/09/2007,124.9
27/09/2007,125
26/09/2007,124.9
25/09/2007,125.29
24/09/2007,125.3
21/09/2007,125.2
20/09/2007,125.3
19/09/2007,125.4
18/09/2007,125.68
17/09/2007,125.52
14/09/2007,125.9
13/09/2007,126
12/09/2007,126
11/09/2007,126.01
10/09/2007,125.95
07/09/2007,126.05
06/09/2007,126.05
05/09/2007,126.02
04/09/2007,126.05
03/09/2007,126.05
31/08/2007,126.15
30/08/2007,126.21
29/08/2007,126.2
28/08/2007,126.12
27/08/2007,126.28
24/08/2007,126.25
23/08/2007,126.32
22/08/2007,126.25
21/08/2007,126.05
20/08/2007,126.28
17/08/2007,125.95
16/08/2007,126.05
15/08/2007,126.29
14/08/2007,126.25
13/08/2007,126.87
10/08/2007,126.93
09/08/2007,126.9
08/08/2007,126.9
07/08/2007,126.8
06/08/2007,127
03/08/2007,127.03
02/08/2007,127.06
01/08/2007,127
31/07/2007,126.8
30/07/2007,127.11
27/07/2007,126.75
26/07/2007,127
25/07/2007,127.05
24/07/2007,127.1
23/07/2007,126.75
20/07/2007,126.75
19/07/2007,126.85
18/07/2007,126.55
17/07/2007,126.65
16/07/2007,126.75
13/07/2007,126.8
12/07/2007,126.8
11/07/2007,127.05
10/07/2007,127.25
09/07/2007,127.1
06/07/2007,127.15
05/07/2007,127.05
04/07/2007,127.1
03/07/2007,127
02/07/2007,127.15
29/06/2007,127.1
28/06/2007,127.15
27/06/2007,127.2
26/06/2007,127.25
25/06/2007,127.2
22/06/2007,127.25
21/06/2007,127.35
20/06/2007,127.4
19/06/2007,127.43
18/06/2007,127.4
15/06/2007,127.35
14/06/2007,127.43
13/06/2007,127.4
12/06/2007,127.25
11/06/2007,127.34
08/06/2007,127.4
07/06/2007,127.4
06/06/2007,127.3
05/06/2007,127.38
04/06/2007,127.4
01/06/2007,127.45
31/05/2007,127.5
30/05/2007,127.37
29/05/2007,127.43
28/05/2007,127.45
25/05/2007,127.4
24/05/2007,127.4
23/05/2007,127.4
22/05/2007,127.35
21/05/2007,127.3
18/05/2007,127.58
17/05/2007,127.45
16/05/2007,127.46
15/05/2007,127.42
14/05/2007,127.57
11/05/2007,127.43
10/05/2007,127.45
09/05/2007,127.4
08/05/2007,127.35
07/05/2007,127.5
04/05/2007,127.25
03/05/2007,127.3
02/05/2007,127.05
01/05/2007,127.2
30/04/2007,127.4
27/04/2007,127.15
26/04/2007,127.2
25/04/2007,127.2
24/04/2007,127.7
23/04/2007,127.9
20/04/2007,127.8
19/04/2007,127.85
18/04/2007,128.02
17/04/2007,127.75
16/04/2007,128.05
13/04/2007,127.75
12/04/2007,128.05
11/04/2007,127.95
10/04/2007,128.1
09/04/2007,127.8
06/04/2007,127.8
05/04/2007,127.8
04/04/2007,128
03/04/2007,128
02/04/2007,127.7
30/03/2007,127.8
29/03/2007,128
28/03/2007,128
27/03/2007,128
26/03/2007,127.8
23/03/2007,128.1
22/03/2007,128.1
21/03/2007,127.95
20/03/2007,128.15
19/03/2007,128
16/03/2007,128
15/03/2007,128
14/03/2007,128
13/03/2007,128.1
12/03/2007,128.1
09/03/2007,128.2
08/03/2007,128.1
07/03/2007,128.2
06/03/2007,128.05
05/03/2007,128.03
02/03/2007,128.05
01/03/2007,128.15
28/02/2007,128.1
27/02/2007,127.95
26/02/2007,128.1
23/02/2007,128.14
22/02/2007,128.15
21/02/2007,128
20/02/2007,127.95
19/02/2007,127.9
16/02/2007,127.9
15/02/2007,128.03
14/02/2007,128.05
13/02/2007,128.1
12/02/2007,127.95
09/02/2007,128
08/02/2007,128
07/02/2007,127.9
06/02/2007,127.95
05/02/2007,128
02/02/2007,127.95
01/02/2007,128.1
31/01/2007,128
30/01/2007,128.05
29/01/2007,127.85
26/01/2007,127.85
25/01/2007,127.8
24/01/2007,127.9
23/01/2007,127.8
22/01/2007,127.95
19/01/2007,127.94
18/01/2007,127.95
17/01/2007,127.95
16/01/2007,127.98
15/01/2007,127.9
12/01/2007,128.02
11/01/2007,128
10/01/2007,127.5
09/01/2007,128.05
08/01/2007,128
05/01/2007,128
04/01/2007,127.9
03/01/2007,128
02/01/2007,128
01/01/2007,128.3
29/12/2006,128.3
28/12/2006,128
27/12/2006,128.1
26/12/2006,128
25/12/2006,128
22/12/2006,128
21/12/2006,128.1
20/12/2006,127.95
19/12/2006,128
18/12/2006,128
15/12/2006,128.1
14/12/2006,128
13/12/2006,128.1
12/12/2006,128
11/12/2006,127.9
08/12/2006,128.05
07/12/2006,128
06/12/2006,128
05/12/2006,128
04/12/2006,127.75
01/12/2006,127.9
30/11/2006,127.9
29/11/2006,128
28/11/2006,127.5
27/11/2006,127.5
24/11/2006,127.8
23/11/2006,127.75
22/11/2006,127.8
21/11/2006,127.5
20/11/2006,127.5
17/11/2006,127.82
16/11/2006,127.75
15/11/2006,127.8
14/11/2006,127.75
13/11/2006,128.15
10/11/2006,128.2
09/11/2006,128.15
08/11/2006,128.16
07/11/2006,128.15
06/11/2006,127.9
03/11/2006,128.25
02/11/2006,127.75
01/11/2006,128.25
31/10/2006,127.9
30/10/2006,127.95
27/10/2006,127.9
26/10/2006,127.75
25/10/2006,127.9
24/10/2006,127.85
23/10/2006,127.85
20/10/2006,127.75
19/10/2006,127.9
18/10/2006,128.1
17/10/2006,127.9
16/10/2006,128
13/10/2006,127.8
12/10/2006,127.9
11/10/2006,127.5
10/10/2006,127.9
09/10/2006,128.1
06/10/2006,127.9
05/10/2006,127.5
04/10/2006,127.9
03/10/2006,127.95
02/10/2006,127.9
29/09/2006,128
28/09/2006,127.9
27/09/2006,128
26/09/2006,127.8
25/09/2006,127.75
22/09/2006,127.75
21/09/2006,127.7
20/09/2006,127.8
19/09/2006,127.85
18/09/2006,128.15
15/09/2006,127.95
14/09/2006,127.6
13/09/2006,127.9
12/09/2006,127.85
11/09/2006,127.9
08/09/2006,127.85
07/09/2006,127.9
06/09/2006,127.85
05/09/2006,127.9
04/09/2006,127.85
01/09/2006,127.75
31/08/2006,127.9
30/08/2006,127.85
29/08/2006,128.1
28/08/2006,128.15
25/08/2006,128.1
24/08/2006,127.75
23/08/2006,128.1
22/08/2006,127.7
21/08/2006,128.1
18/08/2006,127.8
17/08/2006,127.75
16/08/2006,127.5
15/08/2006,127.5
14/08/2006,127.5
11/08/2006,127.8
10/08/2006,127.85
09/08/2006,127.75
08/08/2006,127.6
07/08/2006,127.75
04/08/2006,127.8
03/08/2006,127.85
02/08/2006,127.5
01/08/2006,128
31/07/2006,127.9
28/07/2006,128.2
27/07/2006,127.5
26/07/2006,127.5
25/07/2006,127.75
24/07/2006,127.5
21/07/2006,128
20/07/2006,127.5
19/07/2006,127.5
18/07/2006,127.5
17/07/2006,127.5
14/07/2006,127.75
13/07/2006,127.5
12/07/2006,127.8
11/07/2006,127.5
10/07/2006,127.5
07/07/2006,127.5
06/07/2006,127.6
05/07/2006,127.5
04/07/2006,127.8
03/07/2006,127.95
30/06/2006,127.5
29/06/2006,127.5
28/06/2006,128.15
27/06/2006,128.1
26/06/2006,127.5
23/06/2006,128.1
22/06/2006,127.5
21/06/2006,128.15
20/06/2006,128.1
19/06/2006,128.1
16/06/2006,127.5
15/06/2006,128.2
14/06/2006,127.6
13/06/2006,127.5
12/06/2006,128
09/06/2006,127.5
08/06/2006,128.2
07/06/2006,127
06/06/2006,128
05/06/2006,127.5
02/06/2006,128
01/06/2006,128.35
31/05/2006,128
30/05/2006,128.4
29/05/2006,128
26/05/2006,128.1
