date,rate
2010-04-02,149.7
2010-04-05,149.5
2010-04-06,149.75
2010-04-07,149.75
2010-04-08,150.2
2010-04-09,150.4
2010-04-12,150.42
2010-04-13,150.2
2010-04-14,150.0
2010-04-15,149.9
2010-04-16,150.0
2010-04-19,149.75
2010-04-20,150.25
2010-04-21,150.37
2010-04-22,150.24
2010-04-23,150.0
2010-04-26,150.45
2010-04-27,150.1
2010-04-28,150.2
2010-04-29,150.7
2010-04-30,150.5
2010-05-03,150.95
2010-05-04,150.75
2010-05-05,150.9
2010-05-06,150.1
2010-05-07,150.69
2010-05-10,150.5
2010-05-11,150.5
2010-05-12,150.5
2010-05-13,150.4
2010-05-14,151.12
2010-05-17,151.25
2010-05-18,152.25
2010-05-19,152.0
2010-05-20,151.85
2010-05-21,151.5
2010-05-24,151.7
2010-05-25,151.75
2010-05-26,152.0
2010-05-27,152.05
2010-05-28,151.5
2010-05-31,151.0
2010-06-01,151.4
2010-06-02,151.1
2010-06-03,150.75
2010-06-04,150.75
2010-06-07,151.25
2010-06-08,151.29
2010-06-09,151.22
2010-06-10,151.19
2010-06-11,150.8
2010-06-14,150.95
2010-06-15,151.3
2010-06-16,151.26
2010-06-17,151.2
2010-06-18,151.25
2010-06-21,151.0
2010-06-22,150.75
2010-06-23,151.0
2010-06-24,151.18
2010-06-25,150.82
2010-06-28,150.65
2010-06-29,150.23
2010-06-30,149.9
2010-07-01,149.65
2010-07-02,149.7
2010-07-05,149.8
2010-07-06,149.25
2010-07-07,149.55
2010-07-08,149.55
2010-07-09,150.55
2010-07-12,150.45
2010-07-13,150.2
2010-07-14,150.36
2010-07-15,150.4
2010-07-16,150.1
2010-07-19,150.5
2010-07-20,150.0
2010-07-21,150.25
2010-07-22,149.95
2010-07-23,150.0
2010-07-26,150.2
2010-07-27,150.3
2010-07-28,150.2
2010-07-29,150.1
2010-07-30,150.1
2010-08-02,149.9
2010-08-03,150.0
2010-08-04,150.15
2010-08-05,149.75
2010-08-06,149.75
2010-08-09,150.35
2010-08-10,150.2
2010-08-11,150.0
2010-08-12,150.35
2010-08-13,150.0
2010-08-16,150.55
2010-08-17,150.5
2010-08-18,150.5
2010-08-19,150.45
2010-08-20,150.44
2010-08-23,150.6
2010-08-24,150.72
2010-08-25,150.7
2010-08-26,151.35
2010-08-27,151.25
2010-08-30,151.75
2010-08-31,151.4
2010-09-01,151.0
2010-09-02,151.0
2010-09-03,150.25
2010-09-06,151.4
2010-09-07,151.29
2010-09-08,151.6
2010-09-09,151.4
2010-09-10,151.4
2010-09-13,151.7
2010-09-14,151.5
2010-09-15,151.25
2010-09-16,151.9
2010-09-17,151.9
2010-09-20,152.0
2010-09-21,153.1
2010-09-22,153.2
2010-09-23,153.65
2010-09-24,153.2
2010-09-27,155.0
2010-09-28,154.25
2010-09-29,154.25
2010-09-30,154.2
2010-10-01,154.5
2010-10-04,154.15
2010-10-05,152.15
2010-10-06,151.38
2010-10-07,151.38
2010-10-08,150.75
2010-10-11,152.0
2010-10-12,151.97
2010-10-13,152.1
2010-10-14,152.0
2010-10-15,152.17
2010-10-18,152.6
2010-10-19,152.0
2010-10-20,152.38
2010-10-21,151.95
2010-10-22,151.25
2010-10-25,151.0
2010-10-26,150.35
2010-10-27,150.25
2010-10-28,149.95
2010-10-29,150.75
2010-11-01,150.0
2010-11-02,150.0
2010-11-03,150.27
2010-11-04,150.3
2010-11-05,150.58
2010-11-08,150.5
2010-11-09,150.18
2010-11-10,150.4
2010-11-11,150.5
2010-11-12,150.5
2010-11-15,150.7
2010-11-16,150.7
2010-11-17,150.75
2010-11-18,149.95
2010-11-19,150.29
2010-11-22,150.52
2010-11-23,150.43
2010-11-24,150.75
2010-11-25,150.47
2010-11-26,150.7
2010-11-29,150.7
2010-11-30,150.8
2010-12-01,151.0
2010-12-02,150.9
2010-12-03,151.15
2010-12-06,151.45
2010-12-07,151.15
2010-12-08,151.8
2010-12-09,151.6
2010-12-10,151.78
2010-12-13,152.0
2010-12-14,152.38
2010-12-15,153.5
2010-12-16,154.75
2010-12-17,154.5
2010-12-20,154.9
2010-12-21,154.3
2010-12-22,152.85
2010-12-23,152.45
2010-12-24,153.73
2010-12-27,153.73
2010-12-28,153.73
2010-12-29,153.65
2010-12-30,151.9
2010-12-31,151.95
2011-01-03,152.0
2011-01-04,152.3
2011-01-05,152.0
2011-01-06,152.0
2011-01-07,152.2
2011-01-10,152.6
2011-01-11,152.4
2011-01-12,152.9
2011-01-13,153.9
2011-01-14,153.2
2011-01-17,153.58
2011-01-18,152.25
2011-01-19,152.25
2011-01-20,152.52
2011-01-21,152.25
2011-01-24,152.5
2011-01-25,152.0
2011-01-26,151.75
2011-01-27,151.8
2011-01-28,152.06
2011-01-31,151.9
2011-02-01,152.25
2011-02-02,152.1
2011-02-03,152.5
2011-02-04,152.3
2011-02-07,152.5
2011-02-08,152.55
2011-02-09,151.9
2011-02-10,152.05
2011-02-11,152.4
2011-02-14,152.4
2011-02-15,152.4
2011-02-16,152.5
2011-02-17,153.1
2011-02-18,153.73
2011-02-21,153.97
2011-02-22,153.64
2011-02-23,152.51
2011-02-24,153.02
2011-02-25,153.02
2011-02-28,153.25
2011-03-01,153.38
2011-03-02,153.6
2011-03-03,154.3
2011-03-04,154.2
2011-03-07,154.25
2011-03-08,154.18
2011-03-09,154.05
2011-03-10,154.85
2011-03-11,154.8
2011-03-14,155.1
2011-03-15,155.73
2011-03-16,156.5
2011-03-17,157.05
2011-03-18,155.55
2011-03-21,155.95
2011-03-22,155.0
2011-03-23,155.9
2011-03-24,155.6
2011-03-25,155.35
2011-03-28,155.55
2011-03-29,155.6
2011-03-30,155.25
2011-03-31,155.05
2011-04-01,153.9
2011-04-04,154.0
2011-04-05,153.8
2011-04-06,153.95
2011-04-07,154.25
2011-04-08,154.3
2011-04-11,154.82
2011-04-12,155.3
2011-04-13,155.3
2011-04-14,154.8
2011-04-15,154.75
2011-04-18,154.7
2011-04-19,154.6
2011-04-20,154.4
2011-04-21,154.65
2011-04-22,154.58
2011-04-25,154.65
2011-04-26,154.58
2011-04-27,154.5
2011-04-28,154.1
2011-04-29,154.5
2011-05-02,154.3
2011-05-03,154.65
2011-05-04,154.5
2011-05-05,154.9
2011-05-06,154.95
2011-05-09,155.7
2011-05-10,156.2
2011-05-11,157.1
2011-05-12,156.7
2011-05-13,155.7
2011-05-16,155.55
2011-05-17,155.75
2011-05-18,156.57
2011-05-19,156.4
2011-05-20,156.6
2011-05-23,156.58
2011-05-24,156.9
2011-05-25,157.4
2011-05-26,156.7
2011-05-27,156.6
2011-05-30,156.6
2011-05-31,156.3
2011-06-01,156.15
2011-06-02,155.4
2011-06-03,155.1
2011-06-06,155.0
2011-06-07,155.3
2011-06-08,155.0
2011-06-09,154.7
2011-06-10,155.4
2011-06-13,156.25
2011-06-14,156.7
2011-06-15,156.8
2011-06-16,156.65
2011-06-17,156.5
2011-06-20,156.6
2011-06-21,156.6
2011-06-22,156.48
2011-06-23,156.5
2011-06-24,155.85
2011-06-27,154.15
2011-06-28,154.0
2011-06-29,153.5
2011-06-30,152.45
2011-07-01,151.05
2011-07-04,152.7
2011-07-05,152.4
2011-07-06,152.4
2011-07-07,153.2
2011-07-08,152.42
2011-07-11,153.0
2011-07-12,151.5
2011-07-13,152.1
2011-07-14,152.2
2011-07-15,152.3
2011-07-18,152.11
2011-07-19,152.05
2011-07-20,152.07
2011-07-21,152.15
2011-07-22,152.0
2011-07-25,152.0
2011-07-26,152.0
2011-07-27,152.8
2011-07-28,153.0
2011-07-29,152.7
2011-08-01,152.5
2011-08-02,152.5
2011-08-03,152.49
2011-08-04,152.39
2011-08-05,153.3
2011-08-08,152.2
2011-08-09,152.2
2011-08-10,152.94
2011-08-11,154.0
2011-08-12,153.55
2011-08-15,153.8
2011-08-16,153.74
2011-08-17,153.75
2011-08-18,153.5
2011-08-19,153.5
2011-08-22,155.9
2011-08-23,155.45
2011-08-24,151.09
2011-08-25,154.88
2011-08-26,154.6
2011-08-29,154.78
2011-08-30,154.75
2011-08-31,154.65
2011-09-01,154.4
2011-09-02,154.63
2011-09-05,155.61
2011-09-06,155.5
2011-09-07,155.9
2011-09-08,155.5
2011-09-09,154.6
2011-09-12,154.6
2011-09-13,155.2
2011-09-14,156.0
2011-09-15,156.1
2011-09-16,156.1
2011-09-19,156.68
2011-09-20,157.0
2011-09-21,157.6
2011-09-22,157.82
2011-09-23,156.52
2011-09-26,157.82
2011-09-27,157.9
2011-09-28,158.0
2011-09-29,159.21
2011-09-30,159.85
2011-10-03,159.7
2011-10-04,159.0
2011-10-05,161.5
2011-10-06,163.9
2011-10-07,160.1
2011-10-10,164.2
2011-10-11,158.8
2011-10-12,157.0
2011-10-13,160.2
2011-10-14,160.35
2011-10-17,162.7
2011-10-18,159.0
2011-10-19,157.1
2011-10-20,155.85
2011-10-21,158.9
2011-10-24,162.0
2011-10-25,155.6
2011-10-26,159.3
2011-10-27,160.65
2011-10-28,159.6
2011-10-31,159.2
2011-11-01,159.7
2011-11-02,157.5
2011-11-03,156.45
2011-11-04,157.1
2011-11-07,157.0
2011-11-08,157.4
2011-11-09,158.2
2011-11-10,158.5
2011-11-11,158.5
2011-11-14,158.55
2011-11-15,159.15
2011-11-16,159.15
2011-11-17,158.55
2011-11-18,158.5
2011-11-21,158.5
2011-11-22,159.14
2011-11-23,159.7
2011-11-24,159.45
2011-11-25,159.5
2011-11-28,160.1
2011-11-29,161.0
2011-11-30,161.2
2011-12-01,161.2
2011-12-02,161.4
2011-12-05,161.1
2011-12-06,161.5
2011-12-07,161.5
2011-12-08,162.0
2011-12-09,161.7
2011-12-12,162.0
2011-12-13,162.25
2011-12-14,162.5
2011-12-15,161.9
2011-12-16,161.5
2011-12-19,162.22
2011-12-20,162.2
2011-12-21,163.2
2011-12-22,163.88
2011-12-23,164.88
2011-12-26,162.2
2011-12-27,164.8
2011-12-28,162.9
2011-12-29,163.0
2011-12-30,162.2
2012-01-02,162.2
2012-01-03,160.2
2012-01-04,159.8
2012-01-05,159.7
2012-01-06,160.0
2012-01-09,162.0
2012-01-10,161.9
2012-01-11,161.8
2012-01-12,161.81
2012-01-13,163.0
2012-01-16,161.69
2012-01-17,162.4
2012-01-18,161.2
2012-01-19,161.4
2012-01-20,160.85
2012-01-23,160.9
2012-01-24,160.8
2012-01-25,159.7
2012-01-26,160.25
2012-01-27,160.9
2012-01-30,161.28
2012-01-31,160.9
2012-02-01,161.0
2012-02-02,160.42
2012-02-03,159.95
2012-02-06,160.1
2012-02-07,159.75
2012-02-08,159.1
2012-02-09,158.9
2012-02-10,158.6
2012-02-13,158.9
2012-02-14,158.5
2012-02-15,158.0
2012-02-16,158.1
2012-02-17,158.0
2012-02-20,157.5
2012-02-21,157.55
2012-02-22,157.35
2012-02-23,156.7
2012-02-24,157.25
2012-02-27,157.0
2012-02-28,157.45
2012-02-29,157.2
2012-03-01,157.25
2012-03-02,157.4
2012-03-05,157.5
2012-03-06,157.5
2012-03-07,157.2
2012-03-08,157.5
2012-03-09,157.1
2012-03-12,158.0
2012-03-13,157.75
2012-03-14,157.5
2012-03-15,157.55
2012-03-16,157.6
2012-03-19,157.6
2012-03-20,157.25
2012-03-21,157.8
2012-03-22,157.65
2012-03-23,157.65
2012-03-26,157.6
2012-03-27,157.2
2012-03-28,157.65
2012-03-29,157.65
2012-03-30,157.75
2012-04-02,157.65
2012-04-03,157.5
2012-04-04,157.56
2012-04-05,157.58
2012-04-06,157.55
2012-04-09,157.62
2012-04-10,157.39
2012-04-11,157.5
2012-04-12,157.55
2012-04-13,157.35
2012-04-16,157.34
2012-04-17,157.4
2012-04-18,157.1
2012-04-19,157.25
2012-04-20,157.15
2012-04-23,157.2
2012-04-24,157.3
2012-04-25,157.15
2012-04-26,157.42
2012-04-27,157.55
2012-04-30,157.3
2012-05-01,157.32
2012-05-02,157.35
2012-05-03,157.0
2012-05-04,157.0
2012-05-07,157.24
2012-05-08,157.45
2012-05-09,157.5
2012-05-10,157.5
2012-05-11,157.7
2012-05-14,157.86
2012-05-15,158.15
2012-05-16,158.93
2012-05-17,158.75
2012-05-18,158.75
2012-05-21,158.5
2012-05-22,159.0
2012-05-23,159.1
2012-05-24,159.5
2012-05-25,159.56
2012-05-28,158.85
2012-05-29,159.0
2012-05-30,159.85
2012-05-31,159.6
2012-06-01,160.35
2012-06-04,161.05
2012-06-05,162.18
2012-06-06,161.0
2012-06-07,162.3
2012-06-08,162.75
2012-06-11,162.74
2012-06-12,162.5
2012-06-13,162.7
2012-06-14,162.8
2012-06-15,163.25
2012-06-18,161.75
2012-06-19,161.5
2012-06-20,162.4
2012-06-21,162.5
2012-06-22,162.81
2012-06-25,162.55
2012-06-26,162.5
2012-06-27,162.5
2012-06-28,162.58
2012-06-29,162.5
2012-07-02,162.5
2012-07-03,162.4
2012-07-04,162.65
2012-07-05,161.95
2012-07-06,160.65
2012-07-09,160.55
2012-07-10,160.61
2012-07-11,161.0
2012-07-12,162.15
2012-07-13,162.15
2012-07-16,162.15
2012-07-17,160.0
2012-07-18,161.0
2012-07-19,161.2
2012-07-20,161.1
2012-07-23,160.7
2012-07-24,160.75
2012-07-25,159.4
2012-07-26,160.6
2012-07-27,160.8
2012-07-30,160.3
2012-07-31,160.5
2012-08-01,160.7
2012-08-02,161.2
2012-08-03,161.75
2012-08-06,161.5
2012-08-07,161.5
2012-08-08,160.0
2012-08-09,158.7
2012-08-10,158.12
2012-08-13,157.8
2012-08-14,158.5
2012-08-15,156.5
2012-08-16,156.95
2012-08-17,157.6
2012-08-20,157.5
2012-08-21,157.6
2012-08-22,157.4
2012-08-23,158.25
2012-08-24,157.95
2012-08-27,157.9
2012-08-28,158.15
2012-08-29,158.05
2012-08-30,158.05
2012-08-31,157.9
2012-09-03,158.05
2012-09-04,158.4
2012-09-05,158.2
2012-09-06,157.8
2012-09-07,157.4
2012-09-10,157.5
2012-09-11,157.8
2012-09-12,157.95
2012-09-13,157.7
2012-09-14,157.3
2012-09-17,157.7
2012-09-18,157.68
2012-09-19,157.4
2012-09-20,157.58
2012-09-21,157.5
2012-09-24,157.55
2012-09-25,157.5
2012-09-26,157.3
2012-09-27,157.1
2012-09-28,157.1
2012-10-01,157.15
2012-10-02,157.1
2012-10-03,157.0
2012-10-04,156.5
2012-10-05,156.95
2012-10-08,157.0
2012-10-09,157.25
2012-10-10,157.15
2012-10-11,157.0
2012-10-12,157.15
2012-10-15,157.15
2012-10-16,157.15
2012-10-17,157.52
2012-10-18,157.15
2012-10-19,157.3
2012-10-22,157.15
2012-10-23,157.2
2012-10-24,157.25
2012-10-25,157.2
2012-10-26,157.2
2012-10-29,156.95
2012-10-30,156.98
2012-10-31,157.01
2012-11-01,156.5
2012-11-02,156.75
2012-11-05,156.8
2012-11-06,156.8
2012-11-07,157.25
2012-11-08,157.1
2012-11-09,157.3
2012-11-12,157.79
2012-11-13,157.75
2012-11-14,157.6
2012-11-15,157.95
2012-11-16,158.45
2012-11-19,157.78
2012-11-20,157.95
2012-11-21,157.65
2012-11-22,157.45
2012-11-23,157.4
2012-11-26,157.35
2012-11-27,157.45
2012-11-28,157.5
2012-11-29,157.2
2012-11-30,157.3
2012-12-03,157.05
2012-12-04,157.0
2012-12-05,156.9
2012-12-06,157.22
2012-12-07,156.9
2012-12-10,156.9
2012-12-11,157.4
2012-12-12,157.55
2012-12-13,157.7
2012-12-14,157.55
2012-12-17,157.7
2012-12-18,157.75
2012-12-19,157.77
2012-12-20,157.1
2012-12-21,157.0
2012-12-24,157.0
2012-12-25,157.1
2012-12-26,157.1
2012-12-27,156.9
2012-12-28,156.1
2012-12-31,156.1
2013-01-01,156.1
2013-01-02,156.65
2013-01-03,156.1
2013-01-04,156.6
2013-01-07,156.9
2013-01-08,156.05
2013-01-09,156.4
2013-01-10,156.0
2013-01-11,156.21
2013-01-14,156.25
2013-01-15,157.1
2013-01-16,157.2
2013-01-17,157.0
2013-01-18,157.0
2013-01-21,156.9
2013-01-22,157.1
2013-01-23,157.4
2013-01-24,157.4
2013-01-25,156.9
2013-01-28,157.05
2013-01-29,157.1
2013-01-30,157.3
2013-01-31,157.1
2013-02-01,157.23
2013-02-04,157.15
2013-02-05,157.2
2013-02-06,157.2
2013-02-07,157.3
2013-02-08,157.2
2013-02-11,157.28
2013-02-12,157.2
2013-02-13,157.32
2013-02-14,157.28
2013-02-15,157.26
2013-02-18,157.4
2013-02-19,157.35
2013-02-20,157.28
2013-02-21,157.35
2013-02-22,157.4
2013-02-25,157.35
2013-02-26,157.45
2013-02-27,158.0
2013-02-28,158.25
2013-03-01,158.0
2013-03-04,157.25
2013-03-05,157.6
2013-03-06,158.0
2013-03-07,157.65
2013-03-08,157.7
2013-03-11,158.2
2013-03-12,158.4
2013-03-13,158.85
2013-03-14,159.48
2013-03-15,158.5
2013-03-18,158.5
2013-03-19,158.6
2013-03-20,158.75
2013-03-21,158.53
2013-03-22,158.15
2013-03-25,158.2
2013-03-26,158.3
2013-03-27,158.16
2013-03-28,158.45
2013-03-29,158.45
2013-04-01,158.45
2013-04-02,158.4
2013-04-03,157.95
2013-04-04,157.52
2013-04-05,157.4
2013-04-08,157.5
2013-04-09,157.6
2013-04-10,157.3
2013-04-11,157.5
2013-04-12,157.8
2013-04-15,157.8
2013-04-16,158.0
2013-04-17,158.3
2013-04-18,158.4
2013-04-19,158.58
2013-04-22,158.7
2013-04-23,158.65
2013-04-24,158.85
2013-04-25,158.9
2013-04-26,158.6
2013-04-29,157.7
2013-04-30,157.9
2013-05-01,157.9
2013-05-02,158.2
2013-05-03,157.9
2013-05-06,157.8
2013-05-07,157.9
2013-05-08,157.65
2013-05-09,157.4
2013-05-10,157.6
2013-05-13,157.3
2013-05-14,157.2
2013-05-15,157.3
2013-05-16,158.08
2013-05-17,158.3
2013-05-20,158.2
2013-05-21,158.2
2013-05-22,158.2
2013-05-23,158.2
2013-05-24,157.9
2013-05-27,158.18
2013-05-28,158.3
2013-05-29,158.2
2013-05-30,158.3
2013-05-31,158.1
2013-06-03,158.05
2013-06-04,158.5
2013-06-05,158.5
2013-06-06,158.8
2013-06-07,159.6
2013-06-10,158.85
2013-06-11,159.7
2013-06-12,160.0
2013-06-13,161.1
2013-06-14,162.5
2013-06-17,160.0
2013-06-18,160.1
2013-06-19,159.7
2013-06-20,161.0
2013-06-21,159.95
2013-06-24,159.5
2013-06-25,160.45
2013-06-26,161.2
2013-06-27,161.5
2013-06-28,162.48
2013-07-01,161.5
2013-07-02,160.4
2013-07-03,160.0
2013-07-04,161.35
2013-07-05,161.4
2013-07-08,161.73
2013-07-09,161.6
2013-07-10,161.0
2013-07-11,161.35
2013-07-12,161.4
2013-07-15,161.3
2013-07-16,161.15
2013-07-17,161.3
2013-07-18,161.2
2013-07-19,161.2
2013-07-22,161.12
2013-07-23,161.79
2013-07-24,160.1
2013-07-25,160.65
2013-07-26,160.7
2013-07-29,160.6
2013-07-30,160.73
2013-07-31,160.5
2013-08-01,159.6
2013-08-02,160.09
2013-08-05,159.5
2013-08-06,159.51
2013-08-07,160.03
2013-08-08,159.9
2013-08-09,160.03
2013-08-12,160.5
2013-08-13,160.6
2013-08-14,160.8
2013-08-15,161.1
2013-08-16,161.4
2013-08-19,161.5
2013-08-20,161.35
2013-08-21,161.0
2013-08-22,161.62
2013-08-23,161.3
2013-08-26,161.29
2013-08-27,161.95
2013-08-28,162.1
2013-08-29,163.5
2013-08-30,162.1
2013-09-02,162.9
2013-09-03,162.78
2013-09-04,163.3
2013-09-05,163.28
2013-09-06,163.3
2013-09-09,162.55
2013-09-10,163.7
2013-09-11,162.58
2013-09-12,162.85
2013-09-13,161.85
2013-09-16,162.0
2013-09-17,162.25
2013-09-18,161.9
2013-09-19,161.1
2013-09-20,161.03
2013-09-23,159.0
2013-09-24,160.05
2013-09-25,159.85
2013-09-26,161.25
2013-09-27,159.85
2013-09-30,161.2
2013-10-01,161.5
2013-10-02,161.85
2013-10-03,161.45
2013-10-04,160.2
2013-10-07,160.25
2013-10-08,159.68
2013-10-09,160.25
2013-10-10,160.65
2013-10-11,160.0
2013-10-14,160.0
2013-10-15,160.1
2013-10-16,160.1
2013-10-17,159.7
2013-10-18,159.85
2013-10-21,159.85
2013-10-22,159.4
2013-10-23,158.85
2013-10-24,158.78
2013-10-25,158.55
2013-10-28,158.45
2013-10-29,159.2
2013-10-30,158.82
2013-10-31,158.7
2013-11-01,158.68
2013-11-04,158.4
2013-11-05,158.5
2013-11-06,158.32
2013-11-07,158.4
2013-11-08,158.3
2013-11-11,158.95
2013-11-12,158.93
2013-11-13,159.5
2013-11-14,159.12
2013-11-15,158.6
2013-11-18,158.98
2013-11-19,158.83
2013-11-20,158.9
2013-11-21,158.88
2013-11-22,158.56
2013-11-25,158.55
2013-11-26,158.55
2013-11-27,158.75
2013-11-28,158.55
2013-11-29,158.35
2013-12-02,158.38
2013-12-03,158.0
2013-12-04,158.3
2013-12-05,158.7
2013-12-06,158.2
2013-12-09,158.3
2013-12-10,158.09
2013-12-11,158.44
2013-12-12,158.38
2013-12-13,158.8
2013-12-16,158.45
2013-12-17,158.97
2013-12-18,159.87
2013-12-19,158.2
2013-12-20,158.85
2013-12-23,159.5
2013-12-24,159.4
2013-12-25,159.4
2013-12-26,159.8
2013-12-27,160.4
2013-12-30,161.14
2013-12-31,159.9
2014-01-01,159.9
2014-01-02,158.7
2014-01-03,158.67
2014-01-06,159.1
2014-01-07,159.64
2014-01-08,159.5
2014-01-09,158.9
2014-01-10,159.4
2014-01-13,159.6
2014-01-14,159.6
2014-01-15,159.4
2014-01-16,159.93
2014-01-17,160.02
2014-01-20,159.6
2014-01-21,159.2
2014-01-22,159.5
2014-01-23,160.1
2014-01-24,160.3
2014-01-27,162.3
2014-01-28,162.85
2014-01-29,162.25
2014-01-30,162.3
2014-01-31,162.61
2014-02-03,162.92
2014-02-04,162.73
2014-02-05,162.25
2014-02-06,163.35
2014-02-07,163.32
2014-02-10,164.0
2014-02-11,164.15
2014-02-12,164.65
2014-02-13,163.1
2014-02-14,162.4
2014-02-17,162.55
2014-02-18,162.5
2014-02-19,163.8
2014-02-20,165.0
2014-02-21,165.55
2014-02-24,164.3
2014-02-25,164.5
2014-02-26,164.6
2014-02-27,165.1
2014-02-28,164.89
2014-03-03,163.9
2014-03-04,164.5
2014-03-05,164.0
2014-03-06,164.3
2014-03-07,164.67
2014-03-10,164.3
2014-03-11,165.05
2014-03-12,164.7
2014-03-13,164.6
2014-03-14,164.6
2014-03-17,164.57
2014-03-18,164.3
2014-03-19,164.7
2014-03-20,164.8
2014-03-21,164.82
2014-03-24,165.14
2014-03-25,165.05
2014-03-26,164.85
2014-03-27,165.0
2014-03-28,164.95
2014-03-31,165.0
2014-04-01,164.75
2014-04-02,163.9
2014-04-03,163.45
2014-04-04,163.95
2014-04-07,163.9
2014-04-08,163.9
2014-04-09,162.85
2014-04-10,160.77
2014-04-11,160.9
2014-04-14,161.18
2014-04-15,161.65
2014-04-16,162.05
2014-04-17,162.2
2014-04-18,162.22
2014-04-21,162.22
2014-04-22,162.07
2014-04-23,161.57
2014-04-24,161.02
2014-04-25,160.79
2014-04-28,161.0
2014-04-29,160.5
2014-04-30,160.6
2014-05-01,160.5
2014-05-02,159.8
2014-05-05,158.65
2014-05-06,161.55
2014-05-07,161.8
2014-05-08,160.9
2014-05-09,161.15
2014-05-12,161.4
2014-05-13,162.5
2014-05-14,162.62
2014-05-15,162.45
2014-05-16,162.3
2014-05-19,162.51
2014-05-20,163.05
2014-05-21,162.3
2014-05-22,162.1
2014-05-23,162.3
2014-05-26,162.3
2014-05-27,162.61
2014-05-28,162.7
2014-05-29,162.6
2014-05-30,162.69
2014-06-02,161.98
2014-06-03,162.46
2014-06-04,162.25
2014-06-05,163.6
2014-06-06,162.9
2014-06-09,162.65
2014-06-10,162.75
2014-06-11,162.79
2014-06-12,163.2
2014-06-13,162.9
2014-06-16,162.7
2014-06-17,163.1
2014-06-18,163.4
2014-06-19,163.1
2014-06-20,162.77
2014-06-23,162.53
2014-06-24,162.65
2014-06-25,162.67
2014-06-26,162.7
2014-06-27,162.83
2014-06-30,162.9
2014-07-01,162.75
2014-07-02,162.75
2014-07-03,162.53
2014-07-04,162.6
2014-07-07,162.65
2014-07-08,162.45
2014-07-09,162.4
2014-07-10,162.3
2014-07-11,162.28
2014-07-14,162.2
2014-07-15,161.85
2014-07-16,161.79
2014-07-17,161.8
2014-07-18,161.9
2014-07-21,162.15
2014-07-22,162.2
2014-07-23,162.0
2014-07-24,162.0
2014-07-25,161.95
2014-07-28,161.72
2014-07-29,161.72
2014-07-30,161.8
2014-07-31,161.8
2014-08-01,161.35
2014-08-04,160.95
2014-08-05,160.85
2014-08-06,161.55
2014-08-07,162.5
2014-08-08,162.7
2014-08-11,162.35
2014-08-12,161.9
2014-08-13,161.7
2014-08-14,162.3
2014-08-15,162.0
2014-08-18,161.9
2014-08-19,162.0
2014-08-20,161.95
2014-08-21,161.9
2014-08-22,161.85
2014-08-25,162.03
2014-08-26,162.05
2014-08-27,161.9
2014-08-28,162.03
2014-08-29,162.21
2014-09-01,162.4
2014-09-02,162.21
2014-09-03,162.3
2014-09-04,162.0
2014-09-05,162.3
2014-09-08,162.0
2014-09-09,162.0
2014-09-10,162.7
2014-09-11,162.75
2014-09-12,162.93
2014-09-15,162.8
2014-09-16,162.9
2014-09-17,163.35
2014-09-18,163.5
2014-09-19,163.4
2014-09-22,163.5
2014-09-23,163.75
2014-09-24,162.55
2014-09-25,163.5
2014-09-26,163.5
2014-09-29,163.7
2014-09-30,163.5
2014-10-01,163.5
2014-10-02,163.95
2014-10-03,164.2
2014-10-06,164.22
2014-10-07,164.22
2014-10-08,164.4
2014-10-09,164.5
2014-10-10,164.6
2014-10-13,163.8
2014-10-14,164.1
2014-10-15,164.45
2014-10-16,165.05
2014-10-17,165.25
2014-10-20,165.15
2014-10-21,165.44
2014-10-22,164.95
2014-10-23,164.8
2014-10-24,164.62
2014-10-27,164.8
2014-10-28,165.55
2014-10-29,165.3
2014-10-30,165.3
2014-10-31,165.55
2014-11-03,165.6
2014-11-04,166.0
2014-11-05,167.0
2014-11-06,170.05
2014-11-07,165.55
2014-11-10,168.0
2014-11-11,168.35
2014-11-12,169.75
2014-11-13,171.9
2014-11-14,170.9
2014-11-17,172.95
2014-11-18,173.3
2014-11-19,174.0
2014-11-20,176.1
2014-11-21,177.0
2014-11-24,173.6
2014-11-25,177.5
2014-11-26,176.8
2014-11-27,174.9
2014-11-28,178.5
2014-12-01,183.85
2014-12-02,179.5
2014-12-03,180.0
2014-12-04,179.8
2014-12-05,179.2
2014-12-08,180.5
2014-12-09,184.0
2014-12-10,179.9
2014-12-11,180.7
2014-12-12,179.7
2014-12-15,178.65
2014-12-16,180.55
2014-12-17,187.1
2014-12-18,184.5
2014-12-19,184.45
2014-12-22,184.5
2014-12-23,183.0
2014-12-24,181.9
2014-12-25,181.9
2014-12-26,181.9
2014-12-29,183.5
2014-12-30,184.5
2014-12-31,182.9
2015-01-01,182.9
2015-01-02,183.4
2015-01-05,183.5
2015-01-06,183.5
2015-01-07,183.0
2015-01-08,179.1
2015-01-09,183.0
2015-01-12,182.5
2015-01-13,183.5
2015-01-14,183.25
2015-01-15,185.6
2015-01-16,184.9
2015-01-19,184.9
2015-01-20,189.2
2015-01-21,185.0
2015-01-22,188.0
2015-01-23,189.0
2015-01-26,190.2
2015-01-27,192.4
2015-01-28,189.88
2015-01-29,188.9
2015-01-30,187.5
2015-02-02,189.0
2015-02-03,189.9
2015-02-04,192.0
2015-02-05,192.5
2015-02-06,193.8
2015-02-09,196.35
2015-02-10,199.5
2015-02-11,202.5
2015-02-12,205.9
2015-02-13,203.5
2015-02-16,200.0
